Date	PET_mm	Rainfall_mm
2000-09-01	2.80	0.00
2000-09-02	3.90	0.00
2000-09-03	3.10	11.00
2000-09-04	4.30	0.00
2000-09-05	4.30	0.00
2000-09-06	4.30	0.00
2000-09-07	4.10	0.00
2000-09-08	4.10	0.00
2000-09-09	4.40	0.00
2000-09-10	4.10	0.00
2000-09-11	3.90	0.00
2000-09-12	4.40	0.00
2000-09-13	3.90	0.00
2000-09-14	3.80	0.00
2000-09-15	4.40	0.00
2000-09-16	4.10	0.00
2000-09-17	4.30	0.00
2000-09-18	3.60	0.00
2000-09-19	4.50	0.00
2000-09-20	4.50	0.00
2000-09-21	3.70	0.00
2000-09-22	4.50	0.00
2000-09-23	4.60	0.00
2000-09-24	4.30	0.00
2000-09-25	4.70	0.00
2000-09-26	4.70	0.00
2000-09-27	4.10	1.50
2000-09-28	3.90	0.00
2000-09-29	4.30	0.00
2000-09-30	4.30	0.00
2000-10-01	4.30	0.00
2000-10-02	4.00	0.00
2000-10-03	3.00	0.00
2000-10-04	2.00	0.00
2000-10-05	3.50	0.00
2000-10-06	2.60	11.20
2000-10-07	3.60	0.00
2000-10-08	4.00	0.00
2000-10-09	4.80	0.00
2000-10-10	3.60	0.00
2000-10-11	3.40	0.50
2000-10-12	4.00	0.00
2000-10-13	3.30	0.00
2000-10-14	3.60	0.00
2000-10-15	4.00	0.00
2000-10-16	3.30	0.00
2000-10-17	3.80	0.00
2000-10-18	2.50	0.00
2000-10-19	3.70	7.20
2000-10-20	3.20	0.00
2000-10-21	4.00	0.00
2000-10-22	4.10	0.00
2000-10-23	4.20	0.00
2000-10-24	4.50	0.00
2000-10-25	4.20	0.00
2000-10-26	4.50	0.00
2000-10-27	4.50	0.00
2000-10-28	4.00	0.00
2000-10-29	5.00	0.00
2000-10-30	5.70	0.00
2000-10-31	5.50	0.00
2000-11-01	3.60	0.00
2000-11-02	4.00	0.00
2000-11-03	3.60	0.00
2000-11-04	2.80	0.00
2000-11-05	3.80	0.00
2000-11-06	4.30	0.00
2000-11-07	3.60	0.00
2000-11-08	4.00	0.00
2000-11-09	4.50	0.00
2000-11-10	4.10	0.00
2000-11-11	3.80	0.00
2000-11-12	3.60	0.00
2000-11-13	3.50	0.00
2000-11-14	3.80	0.00
2000-11-15	4.00	0.00
2000-11-16	3.80	0.00
2000-11-17	3.40	0.00
2000-11-18	4.30	0.00
2000-11-19	4.00	0.00
2000-11-20	4.60	0.00
2000-11-21	5.10	0.00
2000-11-22	4.30	0.00
2000-11-23	4.40	0.00
2000-11-24	4.80	0.00
2000-11-25	3.50	0.00
2000-11-26	4.80	0.00
2000-11-27	6.00	0.00
2000-11-28	5.00	0.00
2000-11-29	4.50	0.00
2000-11-30	4.00	5.20
2000-12-01	1.50	0.00
2000-12-02	3.70	0.00
2000-12-03	5.40	0.00
2000-12-04	5.10	0.00
2000-12-05	5.90	0.00
2000-12-06	5.10	0.00
2000-12-07	4.90	0.00
2000-12-08	5.00	0.00
2000-12-09	5.50	0.00
2000-12-10	6.00	0.00
2000-12-11	5.00	0.00
2000-12-12	5.10	0.00
2000-12-13	4.10	0.00
2000-12-14	5.10	0.00
2000-12-15	5.60	0.00
2000-12-16	5.70	0.00
2000-12-17	6.40	0.00
2000-12-18	5.50	0.00
2000-12-19	5.40	0.00
2000-12-20	5.30	0.00
2000-12-21	6.00	0.00
2000-12-22	5.20	0.00
2000-12-23	5.00	0.00
2000-12-24	5.40	0.00
2000-12-25	5.40	0.00
2000-12-26	4.90	0.00
2000-12-27	5.70	0.00
2000-12-28	4.80	0.00
2000-12-29	4.80	0.00
2000-12-30	5.00	0.00
2000-12-31	5.40	0.00
2001-01-01	3.80	0.00
2001-01-02	2.40	0.00
2001-01-03	1.30	0.00
2001-01-04	2.00	0.00
2001-01-05	3.60	0.00
2001-01-06	4.80	0.00
2001-01-07	4.10	0.00
2001-01-08	4.70	0.00
2001-01-09	3.20	0.00
2001-01-10	4.90	0.00
2001-01-11	5.00	0.00
2001-01-12	5.20	0.00
2001-01-13	5.80	0.00
